<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
11.03.2021;8:00;74429.0000000;74453.0000000;74361.0000000;74431.0000000;9351
11.03.2021;9:00;74428.0000000;74480.0000000;74415.0000000;74441.0000000;4024
11.03.2021;10:00;74432.0000000;74506.0000000;74419.0000000;74456.0000000;4305
11.03.2021;11:00;74450.0000000;74455.0000000;74286.0000000;74311.0000000;15773
11.03.2021;12:00;74321.0000000;74350.0000000;74210.0000000;74242.0000000;23096
11.03.2021;13:00;74242.0000000;74406.0000000;74241.0000000;74365.0000000;14094
11.03.2021;14:00;74367.0000000;74594.0000000;74356.0000000;74589.0000000;19056
11.03.2021;15:00;74589.0000000;74693.0000000;74517.0000000;74568.0000000;19772
11.03.2021;16:00;74575.0000000;74629.0000000;74410.0000000;74424.0000000;13642
11.03.2021;17:00;74420.0000000;74488.0000000;74350.0000000;74450.0000000;14161
11.03.2021;18:00;74454.0000000;74599.0000000;74355.0000000;74417.0000000;16979
11.03.2021;19:00;74407.0000000;74432.0000000;74232.0000000;74309.0000000;15003
11.03.2021;20:00;74252.0000000;74252.0000000;74013.0000000;74135.0000000;31221
11.03.2021;21:00;74125.0000000;74213.0000000;74032.0000000;74100.0000000;13657
11.03.2021;22:00;74099.0000000;74195.0000000;74062.0000000;74158.0000000;7184
11.03.2021;23:00;74157.0000000;74196.0000000;74084.0000000;74090.0000000;5523
12.03.2021;0:00;74099.0000000;74137.0000000;74064.0000000;74112.0000000;4092
12.03.2021;8:00;74140.0000000;74222.0000000;74127.0000000;74180.0000000;4279
12.03.2021;9:00;74170.0000000;74275.0000000;74147.0000000;74259.0000000;3399
12.03.2021;10:00;74259.0000000;74433.0000000;74234.0000000;74378.0000000;12734
12.03.2021;11:00;74378.0000000;74392.0000000;74169.0000000;74302.0000000;23963
12.03.2021;12:00;74302.0000000;74443.0000000;74273.0000000;74403.0000000;20700
12.03.2021;13:00;74409.0000000;74510.0000000;74401.0000000;74458.0000000;21703
12.03.2021;14:00;74460.0000000;74497.0000000;74256.0000000;74327.0000000;28347
12.03.2021;15:00;74337.0000000;74520.0000000;74263.0000000;74506.0000000;23527
12.03.2021;16:00;74512.0000000;74540.0000000;74280.0000000;74280.0000000;25213
12.03.2021;17:00;74280.0000000;74337.0000000;74100.0000000;74204.0000000;53634
12.03.2021;18:00;74198.0000000;74312.0000000;74131.0000000;74150.0000000;29800
12.03.2021;19:00;74149.0000000;74307.0000000;74113.0000000;74220.0000000;16644
12.03.2021;20:00;74200.0000000;74220.0000000;74031.0000000;74094.0000000;17863
12.03.2021;21:00;74084.0000000;74185.0000000;74058.0000000;74182.0000000;7534
12.03.2021;22:00;74187.0000000;74188.0000000;74114.0000000;74138.0000000;7659
12.03.2021;23:00;74144.0000000;74172.0000000;74116.0000000;74141.0000000;3549
13.03.2021;0:00;74141.0000000;74153.0000000;74100.0000000;74130.0000000;5306
15.03.2021;8:00;74120.0000000;74149.0000000;74047.0000000;74072.0000000;7953
15.03.2021;9:00;74072.0000000;74230.0000000;74051.0000000;74180.0000000;13663
15.03.2021;10:00;74180.0000000;74267.0000000;74160.0000000;74168.0000000;26282
15.03.2021;11:00;74168.0000000;74205.0000000;74046.0000000;74046.0000000;35151
15.03.2021;12:00;74046.0000000;74048.0000000;73830.0000000;73882.0000000;69713
15.03.2021;13:00;73880.0000000;73932.0000000;73805.0000000;73930.0000000;77475
15.03.2021;14:00;73923.0000000;73967.0000000;73797.0000000;73802.0000000;36635
15.03.2021;15:00;73802.0000000;73912.0000000;73745.0000000;73911.0000000;36116
15.03.2021;16:00;73908.0000000;73940.0000000;73861.0000000;73893.0000000;27472
15.03.2021;17:00;73890.0000000;74038.0000000;73872.0000000;73991.0000000;40927
15.03.2021;18:00;73994.0000000;74080.0000000;73905.0000000;73959.0000000;95093
15.03.2021;19:00;73960.0000000;73998.0000000;73906.0000000;73935.0000000;27498
15.03.2021;20:00;73916.0000000;73916.0000000;73700.0000000;73775.0000000;37748
15.03.2021;21:00;73775.0000000;73828.0000000;73730.0000000;73756.0000000;21217
15.03.2021;22:00;73755.0000000;73769.0000000;73701.0000000;73742.0000000;15391
15.03.2021;23:00;73743.0000000;73743.0000000;73619.0000000;73647.0000000;13164
16.03.2021;0:00;73647.0000000;73693.0000000;73600.0000000;73610.0000000;10339
16.03.2021;8:00;73620.0000000;73702.0000000;73600.0000000;73670.0000000;8833
16.03.2021;9:00;73670.0000000;73700.0000000;73635.0000000;73681.0000000;7834
16.03.2021;10:00;73681.0000000;73742.0000000;73624.0000000;73696.0000000;13997
16.03.2021;11:00;73695.0000000;73809.0000000;73675.0000000;73745.0000000;59892
16.03.2021;12:00;73747.0000000;73860.0000000;73725.0000000;73814.0000000;71112
16.03.2021;13:00;73814.0000000;73836.0000000;73640.0000000;73739.0000000;55068
16.03.2021;14:00;73736.0000000;73740.0000000;73560.0000000;73602.0000000;47345
16.03.2021;15:00;73604.0000000;73640.0000000;73450.0000000;73507.0000000;70340
16.03.2021;16:00;73506.0000000;73513.0000000;73337.0000000;73472.0000000;86841
16.03.2021;17:00;73472.0000000;73629.0000000;73413.0000000;73613.0000000;73744
16.03.2021;18:00;73616.0000000;73650.0000000;73460.0000000;73501.0000000;56575
16.03.2021;19:00;73502.0000000;73643.0000000;73494.0000000;73635.0000000;31268
16.03.2021;20:00;73587.0000000;73648.0000000;73507.0000000;73624.0000000;29776
16.03.2021;21:00;73625.0000000;73638.0000000;73528.0000000;73614.0000000;18280
16.03.2021;22:00;73614.0000000;73748.0000000;73591.0000000;73709.0000000;29244
16.03.2021;23:00;73711.0000000;73723.0000000;73550.0000000;73606.0000000;20213
17.03.2021;0:00;73606.0000000;73695.0000000;73605.0000000;73671.0000000;10044
17.03.2021;8:00;73699.0000000;73824.0000000;73699.0000000;73775.0000000;24031
17.03.2021;9:00;73775.0000000;73849.0000000;73752.0000000;73834.0000000;18145
17.03.2021;10:00;73834.0000000;73906.0000000;73810.0000000;73857.0000000;37126
17.03.2021;11:00;73854.0000000;73960.0000000;73776.0000000;73932.0000000;114434
17.03.2021;12:00;73930.0000000;73953.0000000;73870.0000000;73900.0000000;88452
17.03.2021;13:00;73898.0000000;73918.0000000;73787.0000000;73885.0000000;127552
17.03.2021;14:00;73886.0000000;73944.0000000;73861.0000000;73944.0000000;75250
17.03.2021;15:00;73944.0000000;74798.0000000;73936.0000000;74513.0000000;649753
17.03.2021;16:00;74516.0000000;74747.0000000;74437.0000000;74735.0000000;281370
17.03.2021;17:00;74729.0000000;74748.0000000;74415.0000000;74579.0000000;231235
17.03.2021;18:00;74579.0000000;74750.0000000;74483.0000000;74725.0000000;171114
17.03.2021;19:00;74720.0000000;74784.0000000;74602.0000000;74743.0000000;123354
17.03.2021;20:00;74790.0000000;74994.0000000;74790.0000000;74875.0000000;134063
17.03.2021;21:00;74876.0000000;74967.0000000;74741.0000000;74875.0000000;124562
17.03.2021;22:00;74876.0000000;74877.0000000;74340.0000000;74457.0000000;278149
17.03.2021;23:00;74456.0000000;74515.0000000;74346.0000000;74470.0000000;126146
18.03.2021;0:00;74469.0000000;74508.0000000;74411.0000000;74411.0000000;34063
18.03.2021;8:00;74442.0000000;74631.0000000;74411.0000000;74550.0000000;38539
18.03.2021;9:00;74550.0000000;74577.0000000;74436.0000000;74524.0000000;40886
18.03.2021;10:00;74526.0000000;74553.0000000;74310.0000000;74349.0000000;97167
18.03.2021;11:00;74348.0000000;74565.0000000;74216.0000000;74475.0000000;407380
18.03.2021;12:00;74473.0000000;74548.0000000;74382.0000000;74453.0000000;340840
18.03.2021;13:00;74451.0000000;74497.0000000;74352.0000000;74464.0000000;232369
18.03.2021;14:00;74462.0000000;74562.0000000;74440.0000000;74504.0000000;175476
18.03.2021;15:00;74505.0000000;74738.0000000;74469.0000000;74658.0000000;291932
18.03.2021;16:00;74656.0000000;74890.0000000;74601.0000000;74720.0000000;359053
18.03.2021;17:00;74722.0000000;74982.0000000;74710.0000000;74865.0000000;354522
18.03.2021;18:00;74864.0000000;74988.0000000;74733.0000000;74961.0000000;365006
18.03.2021;19:00;74956.0000000;75095.0000000;74880.0000000;74977.0000000;280241
18.03.2021;20:00;74974.0000000;75053.0000000;74853.0000000;74992.0000000;213356
18.03.2021;21:00;74990.0000000;75050.0000000;74903.0000000;74906.0000000;103885
18.03.2021;22:00;74906.0000000;75188.0000000;74891.0000000;75177.0000000;176772
18.03.2021;23:00;75177.0000000;75219.0000000;75050.0000000;75155.0000000;194807
19.03.2021;0:00;75154.0000000;75209.0000000;75110.0000000;75131.0000000;64531
19.03.2021;8:00;75128.0000000;75195.0000000;74999.0000000;75030.0000000;52687
19.03.2021;9:00;75030.0000000;75200.0000000;75002.0000000;75110.0000000;66324
19.03.2021;10:00;75107.0000000;75278.0000000;75084.0000000;75147.0000000;155317
19.03.2021;11:00;75151.0000000;75194.0000000;74807.0000000;74877.0000000;539984
19.03.2021;12:00;74877.0000000;74912.0000000;74706.0000000;74743.0000000;333771
19.03.2021;13:00;74743.0000000;74895.0000000;74710.0000000;74874.0000000;242565
19.03.2021;14:00;74875.0000000;74878.0000000;74521.0000000;74659.0000000;489373
19.03.2021;15:00;74660.0000000;74846.0000000;74642.0000000;74832.0000000;271181
19.03.2021;16:00;74835.0000000;74946.0000000;74796.0000000;74845.0000000;228980
19.03.2021;17:00;74843.0000000;75092.0000000;74796.0000000;74930.0000000;394347
19.03.2021;18:00;74930.0000000;75025.0000000;74805.0000000;74818.0000000;210530
19.03.2021;19:00;74816.0000000;75005.0000000;74807.0000000;74977.0000000;146648
19.03.2021;20:00;74992.0000000;75047.0000000;74917.0000000;74967.0000000;106211
19.03.2021;21:00;74963.0000000;75042.0000000;74924.0000000;74991.0000000;72205
19.03.2021;22:00;74991.0000000;75000.0000000;74910.0000000;74948.0000000;87403
19.03.2021;23:00;74948.0000000;74980.0000000;74925.0000000;74956.0000000;62937
20.03.2021;0:00;74951.0000000;74969.0000000;74855.0000000;74882.0000000;59274
22.03.2021;8:00;74928.0000000;75170.0000000;74928.0000000;75168.0000000;83496
22.03.2021;9:00;75168.0000000;75200.0000000;75066.0000000;75139.0000000;60516
22.03.2021;10:00;75136.0000000;75197.0000000;75094.0000000;75161.0000000;82824
22.03.2021;11:00;75163.0000000;75610.0000000;75161.0000000;75490.0000000;630994
22.03.2021;12:00;75488.0000000;75510.0000000;75354.0000000;75386.0000000;274461
22.03.2021;13:00;75383.0000000;75445.0000000;75257.0000000;75261.0000000;182342
22.03.2021;14:00;75260.0000000;75295.0000000;75135.0000000;75193.0000000;553403
22.03.2021;15:00;75191.0000000;75227.0000000;75104.0000000;75151.0000000;214051
22.03.2021;16:00;75151.0000000;75442.0000000;75122.0000000;75440.0000000;297705
22.03.2021;17:00;75436.0000000;75559.0000000;75320.0000000;75550.0000000;263369
22.03.2021;18:00;75550.0000000;75577.0000000;75435.0000000;75496.0000000;254177
22.03.2021;19:00;75496.0000000;75730.0000000;75484.0000000;75605.0000000;322452
22.03.2021;20:00;75625.0000000;75890.0000000;75625.0000000;75671.0000000;189477
22.03.2021;21:00;75671.0000000;75717.0000000;75611.0000000;75615.0000000;74293
22.03.2021;22:00;75616.0000000;75647.0000000;75587.0000000;75631.0000000;42609
22.03.2021;23:00;75631.0000000;75740.0000000;75602.0000000;75717.0000000;60099
23.03.2021;0:00;75715.0000000;75735.0000000;75690.0000000;75720.0000000;27625
23.03.2021;8:00;75733.0000000;75975.0000000;75720.0000000;75931.0000000;85522
23.03.2021;9:00;75936.0000000;76077.0000000;75921.0000000;76050.0000000;83790
23.03.2021;10:00;76050.0000000;76090.0000000;75910.0000000;75940.0000000;118843
23.03.2021;11:00;75936.0000000;76202.0000000;75922.0000000;76171.0000000;452154
23.03.2021;12:00;76174.0000000;76477.0000000;76134.0000000;76433.0000000;495488
23.03.2021;13:00;76432.0000000;77147.0000000;76406.0000000;76980.0000000;871868
23.03.2021;14:00;76980.0000000;77099.0000000;76646.0000000;76669.0000000;585768
23.03.2021;15:00;76672.0000000;76837.0000000;76558.0000000;76775.0000000;307083
23.03.2021;16:00;76772.0000000;76944.0000000;76585.0000000;76737.0000000;414258
23.03.2021;17:00;76733.0000000;76819.0000000;76631.0000000;76767.0000000;263577
23.03.2021;18:00;76766.0000000;77103.0000000;76757.0000000;76986.0000000;419717
23.03.2021;19:00;76986.0000000;77007.0000000;76790.0000000;76903.0000000;254590
23.03.2021;20:00;76896.0000000;76967.0000000;76813.0000000;76887.0000000;137975
23.03.2021;21:00;76889.0000000;77056.0000000;76851.0000000;77022.0000000;124409
23.03.2021;22:00;77025.0000000;77194.0000000;76998.0000000;77192.0000000;113671
23.03.2021;23:00;77190.0000000;77231.0000000;77079.0000000;77172.0000000;122364
24.03.2021;0:00;77173.0000000;77254.0000000;77142.0000000;77254.0000000;56471
24.03.2021;8:00;77255.0000000;77837.0000000;77061.0000000;77695.0000000;269683
24.03.2021;9:00;77688.0000000;77739.0000000;77451.0000000;77634.0000000;155504
24.03.2021;10:00;77639.0000000;77677.0000000;77229.0000000;77253.0000000;190494
24.03.2021;11:00;77248.0000000;77284.0000000;76908.0000000;76912.0000000;634257
24.03.2021;12:00;76911.0000000;76915.0000000;76646.0000000;76702.0000000;634598
24.03.2021;13:00;76701.0000000;76767.0000000;76503.0000000;76691.0000000;477412
24.03.2021;14:00;76690.0000000;76970.0000000;76647.0000000;76937.0000000;314103
24.03.2021;15:00;76942.0000000;77046.0000000;76828.0000000;77014.0000000;246946
24.03.2021;16:00;77012.0000000;77069.0000000;76877.0000000;77032.0000000;267390
24.03.2021;17:00;77032.0000000;77122.0000000;76855.0000000;77060.0000000;340789
24.03.2021;18:00;77060.0000000;77264.0000000;77003.0000000;77144.0000000;356172
24.03.2021;19:00;77141.0000000;77243.0000000;77086.0000000;77207.0000000;157994
24.03.2021;20:00;77221.0000000;77290.0000000;76917.0000000;77004.0000000;203347
24.03.2021;21:00;77006.0000000;77143.0000000;76971.0000000;77075.0000000;136918
24.03.2021;22:00;77072.0000000;77171.0000000;76975.0000000;77112.0000000;100796
24.03.2021;23:00;77114.0000000;77470.0000000;77083.0000000;77375.0000000;189261
25.03.2021;0:00;77373.0000000;77484.0000000;77256.0000000;77403.0000000;113284
25.03.2021;8:00;77410.0000000;77490.0000000;77003.0000000;77076.0000000;127271
25.03.2021;9:00;77076.0000000;77239.0000000;77020.0000000;77228.0000000;69749
25.03.2021;10:00;77228.0000000;77300.0000000;77083.0000000;77196.0000000;127040
25.03.2021;11:00;77196.0000000;77266.0000000;76833.0000000;77000.0000000;514025
25.03.2021;12:00;77000.0000000;77032.0000000;76814.0000000;76943.0000000;298628
25.03.2021;13:00;76942.0000000;76953.0000000;76695.0000000;76813.0000000;322824
25.03.2021;14:00;76812.0000000;76815.0000000;76584.0000000;76586.0000000;336012
25.03.2021;15:00;76586.0000000;76961.0000000;76536.0000000;76961.0000000;368540
25.03.2021;16:00;76961.0000000;77082.0000000;76911.0000000;77014.0000000;332168
25.03.2021;17:00;77014.0000000;77144.0000000;76952.0000000;77062.0000000;256600
25.03.2021;18:00;77064.0000000;77377.0000000;76996.0000000;77313.0000000;419545
25.03.2021;19:00;77316.0000000;77413.0000000;77151.0000000;77230.0000000;275563
25.03.2021;20:00;77226.0000000;77280.0000000;76953.0000000;77145.0000000;250929
25.03.2021;21:00;77144.0000000;77196.0000000;77027.0000000;77075.0000000;148413
25.03.2021;22:00;77072.0000000;77118.0000000;76926.0000000;76994.0000000;110268
25.03.2021;23:00;76996.0000000;77050.0000000;76893.0000000;76983.0000000;79631
26.03.2021;0:00;76980.0000000;77008.0000000;76938.0000000;76995.0000000;39841
26.03.2021;8:00;76980.0000000;76980.0000000;76665.0000000;76695.0000000;107153
26.03.2021;9:00;76700.0000000;76733.0000000;76600.0000000;76660.0000000;82789
26.03.2021;10:00;76655.0000000;76675.0000000;76550.0000000;76611.0000000;140736
26.03.2021;11:00;76614.0000000;76737.0000000;76401.0000000;76505.0000000;605621
26.03.2021;12:00;76505.0000000;76587.0000000;76362.0000000;76503.0000000;406267
26.03.2021;13:00;76503.0000000;76680.0000000;76457.0000000;76650.0000000;288250
26.03.2021;14:00;76650.0000000;76863.0000000;76609.0000000;76851.0000000;299346
26.03.2021;15:00;76856.0000000;76950.0000000;76737.0000000;76804.0000000;289684
26.03.2021;16:00;76802.0000000;76989.0000000;76682.0000000;76757.0000000;358590
26.03.2021;17:00;76756.0000000;76786.0000000;76625.0000000;76718.0000000;203434
26.03.2021;18:00;76715.0000000;76833.0000000;76550.0000000;76770.0000000;220111
26.03.2021;19:00;76769.0000000;76803.0000000;76601.0000000;76645.0000000;138320
26.03.2021;20:00;76636.0000000;76699.0000000;76574.0000000;76696.0000000;99537
26.03.2021;21:00;76696.0000000;76793.0000000;76602.0000000;76741.0000000;80629
26.03.2021;22:00;76743.0000000;76838.0000000;76715.0000000;76751.0000000;78790
26.03.2021;23:00;76746.0000000;76760.0000000;76411.0000000;76458.0000000;129530
27.03.2021;0:00;76457.0000000;76494.0000000;76411.0000000;76428.0000000;88338
29.03.2021;8:00;76429.0000000;76620.0000000;76429.0000000;76578.0000000;56153
29.03.2021;9:00;76578.0000000;76637.0000000;76522.0000000;76579.0000000;59437
29.03.2021;10:00;76573.0000000;76720.0000000;76508.0000000;76665.0000000;113289
29.03.2021;11:00;76664.0000000;76700.0000000;76467.0000000;76536.0000000;317999
29.03.2021;12:00;76534.0000000;76777.0000000;76512.0000000;76703.0000000;301521
29.03.2021;13:00;76704.0000000;76850.0000000;76649.0000000;76723.0000000;237762
29.03.2021;14:00;76725.0000000;76892.0000000;76693.0000000;76786.0000000;191267
29.03.2021;15:00;76779.0000000;76799.0000000;76675.0000000;76684.0000000;131381
29.03.2021;16:00;76684.0000000;76755.0000000;76596.0000000;76704.0000000;181336
29.03.2021;17:00;76705.0000000;76779.0000000;76634.0000000;76733.0000000;164956
29.03.2021;18:00;76731.0000000;76750.0000000;76523.0000000;76639.0000000;239212
29.03.2021;19:00;76640.0000000;76666.0000000;76506.0000000;76548.0000000;118543
29.03.2021;20:00;76537.0000000;76559.0000000;76450.0000000;76462.0000000;127195
29.03.2021;21:00;76462.0000000;76468.0000000;76305.0000000;76402.0000000;218413
29.03.2021;22:00;76399.0000000;76538.0000000;76396.0000000;76501.0000000;89972
29.03.2021;23:00;76502.0000000;76509.0000000;76367.0000000;76382.0000000;55418
30.03.2021;0:00;76384.0000000;76485.0000000;76354.0000000;76448.0000000;40678
30.03.2021;8:00;76409.0000000;76413.0000000;76137.0000000;76161.0000000;117267
30.03.2021;9:00;76166.0000000;76324.0000000;76145.0000000;76300.0000000;49852
30.03.2021;10:00;76294.0000000;76377.0000000;76172.0000000;76364.0000000;114539
30.03.2021;11:00;76367.0000000;76550.0000000;76275.0000000;76504.0000000;459868
30.03.2021;12:00;76505.0000000;76656.0000000;76460.0000000;76574.0000000;326979
30.03.2021;13:00;76578.0000000;76699.0000000;76492.0000000;76680.0000000;235945
30.03.2021;14:00;76680.0000000;76837.0000000;76609.0000000;76768.0000000;261175
30.03.2021;15:00;76768.0000000;76856.0000000;76628.0000000;76708.0000000;326385
30.03.2021;16:00;76708.0000000;76839.0000000;76651.0000000;76744.0000000;183046
30.03.2021;17:00;76743.0000000;76965.0000000;76685.0000000;76897.0000000;404602
30.03.2021;18:00;76897.0000000;76965.0000000;76761.0000000;76862.0000000;243713
30.03.2021;19:00;76863.0000000;76870.0000000;76728.0000000;76800.0000000;112716
30.03.2021;20:00;76826.0000000;76852.0000000;76765.0000000;76786.0000000;74609
30.03.2021;21:00;76783.0000000;76810.0000000;76690.0000000;76724.0000000;67762
