<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
27/04/21;00:00;65.7000000;65.7400000;65.6400000;65.6900000;28146
27/04/21;08:00;65.7300000;65.9900000;65.7300000;65.9600000;22503
27/04/21;09:00;65.9600000;66.3600000;65.9400000;66.2900000;65870
27/04/21;10:00;66.2900000;66.3300000;66.0000000;66.0400000;45571
27/04/21;11:00;66.0400000;66.2300000;65.9100000;66.1900000;64396
27/04/21;12:00;66.1900000;66.4500000;66.0200000;66.1700000;108133
27/04/21;13:00;66.1600000;66.2800000;65.7200000;65.8700000;95263
27/04/21;14:00;65.8600000;66.1700000;65.8200000;66.0400000;71155
27/04/21;15:00;66.0300000;66.1000000;65.9300000;66.0400000;39262
27/04/21;16:00;66.0200000;66.2000000;65.9400000;66.0700000;51491
27/04/21;17:00;66.0700000;66.4600000;65.8000000;66.1900000;238217
27/04/21;18:00;66.2000000;66.2800000;65.8400000;66.0900000;518998
27/04/21;19:00;66.0900000;66.1100000;65.8000000;65.9300000;636786
27/04/21;20:00;65.9200000;66.0000000;65.8600000;65.9400000;33301
27/04/21;21:00;65.9500000;66.1100000;65.9100000;66.0600000;36468
27/04/21;22:00;66.0700000;66.5300000;65.9900000;66.5000000;110115
27/04/21;23:00;66.5100000;66.7900000;66.5000000;66.7000000;58774
28/04/21;00:00;66.7200000;66.7400000;66.5400000;66.6200000;38193
28/04/21;08:00;66.5900000;66.5900000;66.4100000;66.4900000;16437
28/04/21;09:00;66.4900000;66.7500000;66.4000000;66.6500000;24234
28/04/21;10:00;66.6700000;66.8100000;66.6100000;66.6700000;45543
28/04/21;11:00;66.6700000;66.8100000;66.3600000;66.3800000;80150
28/04/21;12:00;66.3800000;66.4800000;66.2300000;66.4100000;70424
28/04/21;13:00;66.4200000;66.5800000;66.2600000;66.5400000;55300
28/04/21;14:00;66.5400000;66.6300000;66.3900000;66.5800000;38297
28/04/21;15:00;66.5900000;67.0000000;66.5900000;66.9600000;91042
28/04/21;16:00;66.9600000;67.0500000;66.7500000;67.0400000;92597
28/04/21;17:00;67.0400000;67.2200000;66.7800000;67.1100000;125015
28/04/21;18:00;67.1100000;67.7100000;67.0500000;67.3500000;171760
28/04/21;19:00;67.3500000;67.8500000;67.3000000;67.6500000;114479
28/04/21;20:00;67.6400000;67.6400000;67.3100000;67.3600000;51402
28/04/21;21:00;67.3800000;67.5500000;67.2900000;67.3400000;27676
28/04/21;22:00;67.3200000;67.3800000;67.0500000;67.0600000;69570
28/04/21;23:00;67.0600000;67.3300000;66.9400000;67.1800000;65190
29/04/21;00:00;67.1600000;67.2100000;66.9800000;66.9900000;25070
29/04/21;08:00;67.0300000;67.5500000;67.0300000;67.4600000;15413
29/04/21;09:00;67.4400000;67.6600000;67.4100000;67.6600000;13862
29/04/21;10:00;67.6500000;67.7200000;67.4900000;67.5200000;33457
29/04/21;11:00;67.5200000;67.7000000;67.4300000;67.6400000;52196
29/04/21;12:00;67.6400000;67.8800000;67.6400000;67.8600000;88927
29/04/21;13:00;67.8600000;68.0700000;67.8300000;68.0300000;73890
29/04/21;14:00;68.0300000;68.3600000;67.9700000;68.3000000;83753
29/04/21;15:00;68.2900000;68.3800000;68.1000000;68.3200000;47020
29/04/21;16:00;68.3200000;68.8500000;68.3000000;68.8400000;110038
29/04/21;17:00;68.8300000;68.9600000;68.5100000;68.6100000;145148
29/04/21;18:00;68.6100000;68.6100000;68.1300000;68.4000000;179938
29/04/21;19:00;68.4000000;68.4100000;68.0500000;68.1800000;94124
29/04/21;20:00;68.1500000;68.4300000;67.8700000;68.3700000;87753
29/04/21;21:00;68.3600000;68.5000000;68.2600000;68.3400000;45629
29/04/21;22:00;68.3500000;68.6600000;68.2500000;68.6200000;53035
29/04/21;23:00;68.6300000;68.6900000;68.4800000;68.4900000;20513
30/04/21;00:00;68.4900000;68.5600000;68.4600000;68.5300000;13294
30/04/21;08:00;68.4500000;68.4500000;68.2000000;68.2100000;9094
30/04/21;09:00;68.2100000;68.2500000;68.0100000;68.1700000;16960
30/04/21;10:00;68.1500000;68.3300000;68.1100000;68.2600000;20026
30/04/21;11:00;68.2600000;68.4200000;68.1600000;68.2100000;44452
30/04/21;12:00;68.2100000;68.2900000;67.9600000;67.9600000;44089
30/04/21;13:00;67.9700000;68.1000000;67.7200000;67.7400000;56543
30/04/21;14:00;67.7300000;67.8300000;67.4700000;67.5400000;63164
30/04/21;15:00;67.5500000;67.6500000;67.4000000;67.4400000;93785
30/04/21;16:00;67.4500000;67.4600000;67.1100000;67.2200000;80739
30/04/21;17:00;67.2200000;67.4400000;67.0800000;67.3300000;78171
30/04/21;18:00;67.3200000;67.4200000;67.2100000;67.2600000;50236
30/04/21;19:00;67.2600000;67.3400000;67.1600000;67.2800000;56175
30/04/21;20:00;67.2200000;67.3300000;67.1500000;67.3100000;33614
30/04/21;21:00;67.3200000;67.3600000;67.2400000;67.2600000;39705
30/04/21;22:00;67.2700000;67.3200000;67.2000000;67.2800000;74523
30/04/21;23:00;67.2800000;67.3100000;67.2600000;67.2900000;22107
01/05/21;00:00;67.2800000;67.3100000;67.2800000;67.2900000;16076
04/05/21;08:00;67.3000000;67.3300000;67.2800000;67.3000000;18145
04/05/21;09:00;67.3000000;67.3000000;67.2900000;67.2900000;5447
04/05/21;10:00;67.3000000;67.3000000;67.2900000;67.3000000;4363
04/05/21;11:00;67.2900000;67.3000000;67.2900000;67.3000000;9383
04/05/21;12:00;67.3000000;67.3200000;67.2900000;67.3200000;7001
04/05/21;13:00;67.3100000;67.3200000;67.2900000;67.3000000;10767
04/05/21;14:00;67.3000000;67.3000000;67.2900000;67.3000000;3039
04/05/21;15:00;68.9200000;68.9500000;68.3700000;68.6500000;159671
04/05/21;16:00;68.6500000;68.6900000;68.3400000;68.5100000;139235
04/05/21;17:00;68.5100000;68.8800000;68.3700000;68.4000000;182630
04/05/21;18:00;68.4200000;68.7300000;68.1900000;68.5500000;240340
04/05/21;19:00;68.5600000;68.9400000;68.3600000;68.8600000;175501
04/05/21;20:00;68.8200000;68.9800000;68.6900000;68.7800000;94536
04/05/21;21:00;68.7800000;68.7900000;68.4700000;68.5800000;68599
04/05/21;22:00;68.5800000;68.9900000;68.4100000;68.8900000;122256
04/05/21;23:00;68.9000000;68.9500000;68.8200000;68.9200000;29738
05/05/21;00:00;68.9200000;69.4000000;68.8900000;69.4000000;64383
05/05/21;08:00;69.4000000;69.4700000;69.3000000;69.4500000;22671
05/05/21;09:00;69.4500000;69.5500000;69.2500000;69.5100000;42343
05/05/21;10:00;69.5200000;69.5300000;69.3600000;69.3900000;31981
05/05/21;11:00;69.4000000;69.7800000;69.2700000;69.7500000;129256
05/05/21;12:00;69.7500000;69.9000000;69.5800000;69.8800000;125159
05/05/21;13:00;69.8800000;69.9200000;69.6400000;69.8200000;70699
05/05/21;14:00;69.8100000;69.9200000;69.6400000;69.7100000;69451
05/05/21;15:00;69.7100000;69.7700000;69.5600000;69.7400000;57183
05/05/21;16:00;69.7500000;69.8700000;69.7200000;69.8100000;75958
05/05/21;17:00;69.8300000;69.8800000;69.5200000;69.7300000;131417
05/05/21;18:00;69.7400000;69.9900000;69.1400000;69.6600000;302721
05/05/21;19:00;69.6500000;69.9100000;69.4100000;69.4300000;183531
05/05/21;20:00;69.4000000;69.5800000;69.0500000;69.1300000;127117
05/05/21;21:00;69.1200000;69.1400000;68.4000000;68.7500000;302992
05/05/21;22:00;68.7400000;69.1100000;68.6000000;68.8300000;136078
05/05/21;23:00;68.8100000;68.8400000;68.5800000;68.7300000;46210
06/05/21;00:00;68.7300000;68.7500000;68.6400000;68.6400000;31910
06/05/21;08:00;68.7100000;69.1500000;68.7100000;69.1100000;26802
06/05/21;09:00;69.1100000;69.2500000;69.0700000;69.2100000;30431
06/05/21;10:00;69.2100000;69.2500000;68.9200000;69.0600000;38136
06/05/21;11:00;69.0600000;69.3900000;68.9900000;69.3500000;78654
06/05/21;12:00;69.3400000;69.4000000;68.6900000;68.8300000;149115
06/05/21;13:00;68.8300000;68.9400000;68.4900000;68.7600000;114865
06/05/21;14:00;68.7500000;68.9800000;68.4700000;68.5300000;99696
06/05/21;15:00;68.5300000;68.7400000;68.5300000;68.6700000;50815
06/05/21;16:00;68.6600000;68.8600000;68.3500000;68.7400000;138545
06/05/21;17:00;68.7400000;68.9800000;68.4500000;68.5000000;180005
06/05/21;18:00;68.5000000;68.7000000;68.0000000;68.4500000;415728
06/05/21;19:00;68.4600000;68.6800000;68.3500000;68.6200000;139276
06/05/21;20:00;68.5600000;68.5900000;68.0700000;68.3600000;183359
06/05/21;21:00;68.3500000;68.5100000;68.1900000;68.2200000;128847
06/05/21;22:00;68.2100000;68.2800000;68.0100000;68.2000000;154228
06/05/21;23:00;68.2100000;68.2500000;68.1300000;68.2400000;26669
07/05/21;00:00;68.2500000;68.3700000;68.2300000;68.2700000;21201
07/05/21;08:00;68.3400000;68.6200000;68.3400000;68.5900000;26614
07/05/21;09:00;68.5900000;68.6700000;68.4500000;68.5300000;22106
07/05/21;10:00;68.5400000;68.6300000;68.3800000;68.6200000;35449
07/05/21;11:00;68.6200000;68.6200000;68.1700000;68.1700000;89915
07/05/21;12:00;68.1700000;68.2000000;67.8900000;68.1400000;116913
07/05/21;13:00;68.1400000;68.1500000;67.8200000;68.0200000;70495
07/05/21;14:00;68.0100000;68.3000000;67.9400000;68.1900000;70391
07/05/21;15:00;68.1900000;68.2700000;67.9400000;67.9800000;50620
07/05/21;16:00;67.9800000;68.0400000;67.4300000;67.6900000;244930
07/05/21;17:00;67.6800000;68.4300000;67.4400000;68.3500000;359166
07/05/21;18:00;68.3500000;68.5400000;67.7700000;68.1200000;274241
07/05/21;19:00;68.1200000;68.3900000;67.9600000;68.3200000;122246
07/05/21;20:00;68.3700000;68.5300000;68.2400000;68.3700000;97120
07/05/21;21:00;68.3800000;68.4600000;68.2200000;68.3300000;56333
07/05/21;22:00;68.3300000;68.3600000;68.1600000;68.2100000;62569
07/05/21;23:00;68.2100000;68.2700000;68.0400000;68.2100000;40550
08/05/21;00:00;68.1900000;68.3000000;68.1700000;68.2800000;29352
10/05/21;08:00;68.3100000;68.7700000;68.3100000;68.7600000;35937
10/05/21;09:00;68.7600000;68.8000000;68.5800000;68.7600000;24593
10/05/21;10:00;68.7600000;69.0700000;68.7400000;69.0300000;49466
10/05/21;11:00;69.0400000;69.0500000;68.6300000;68.7000000;111574
10/05/21;12:00;68.6900000;68.9700000;68.6000000;68.8500000;79021
10/05/21;13:00;68.8600000;68.8900000;68.4900000;68.6600000;56751
10/05/21;14:00;68.6700000;68.8500000;68.6300000;68.7700000;43317
10/05/21;15:00;68.4700000;68.8200000;68.4300000;68.6600000;1132
10/05/21;16:00;68.6600000;68.8200000;68.4600000;68.5500000;778
10/05/21;17:00;68.5600000;68.6900000;67.9100000;68.0400000;2673
10/05/21;18:00;68.0000000;68.0700000;67.2100000;67.5600000;4683
10/05/21;19:00;67.5400000;67.9900000;67.5100000;67.9500000;2219
10/05/21;20:00;68.0000000;68.1500000;67.9600000;68.1000000;761
10/05/21;21:00;68.0600000;68.2200000;68.0600000;68.2100000;368
10/05/21;22:00;68.1600000;68.1900000;67.9600000;68.0200000;405
10/05/21;23:00;67.9900000;68.0700000;67.9500000;68.0300000;337
11/05/21;00:00;67.9900000;68.1000000;67.9900000;68.0500000;100
11/05/21;08:00;67.9100000;67.9100000;67.5800000;67.5800000;607
11/05/21;09:00;67.5700000;67.9000000;67.4700000;67.8900000;515
11/05/21;10:00;67.8600000;67.9500000;67.6000000;67.6200000;407
11/05/21;11:00;67.6500000;67.7300000;67.4400000;67.5100000;2084
11/05/21;12:00;67.5000000;67.6900000;67.3400000;67.6000000;1695
11/05/21;13:00;67.5700000;67.8300000;67.5500000;67.8100000;1234
11/05/21;14:00;67.8300000;67.8400000;67.4800000;67.7100000;1006
11/05/21;15:00;67.7200000;67.7300000;67.2000000;67.2300000;1871
11/05/21;16:00;67.2400000;67.4800000;67.2100000;67.3800000;2843
11/05/21;17:00;67.3600000;68.2700000;66.9900000;68.2500000;8893
11/05/21;18:00;68.2700000;68.4100000;67.4100000;67.9000000;7656
11/05/21;19:00;67.9000000;68.4000000;67.7300000;68.1200000;3193
11/05/21;20:00;68.1700000;68.2200000;68.0600000;68.1600000;442
11/05/21;21:00;68.1800000;68.5700000;68.1800000;68.4000000;2786
11/05/21;22:00;68.4400000;68.5100000;68.2900000;68.4800000;827
11/05/21;23:00;68.4900000;68.6000000;68.4100000;68.4500000;1107
12/05/21;00:00;68.4700000;68.5700000;68.3600000;68.5700000;709
12/05/21;08:00;68.3900000;68.5000000;68.0600000;68.4000000;1006
12/05/21;09:00;68.3900000;68.5300000;68.3800000;68.4000000;129
12/05/21;10:00;68.4000000;68.7800000;68.3800000;68.7700000;1513
12/05/21;11:00;68.7900000;69.0500000;68.7000000;68.9400000;2661
12/05/21;12:00;68.9200000;69.0300000;68.1700000;68.7100000;4922
12/05/21;13:00;68.7200000;68.8400000;68.5500000;68.7200000;2272
12/05/21;14:00;68.7300000;69.1300000;68.6800000;69.1000000;3854
12/05/21;15:00;69.1300000;69.2900000;69.0800000;69.2500000;3231
12/05/21;16:00;69.2900000;69.3300000;68.9600000;69.0700000;3617
12/05/21;17:00;69.0700000;69.5500000;68.7000000;69.5200000;7884
12/05/21;18:00;69.5400000;69.6800000;69.2300000;69.5100000;8831
12/05/21;19:00;69.5100000;69.6900000;69.3300000;69.3900000;3853
12/05/21;20:00;69.3100000;69.3100000;68.9900000;69.1000000;4232
12/05/21;21:00;69.1100000;69.5300000;69.0700000;69.4300000;2895
12/05/21;22:00;69.4200000;69.4700000;69.0100000;69.1000000;1985
12/05/21;23:00;69.0700000;69.1000000;68.8100000;68.9800000;1448
13/05/21;00:00;68.9500000;68.9700000;68.8400000;68.8400000;284
13/05/21;08:00;68.8300000;68.8300000;68.5100000;68.5400000;778
13/05/21;09:00;68.5300000;68.5400000;68.2200000;68.2900000;924
13/05/21;10:00;68.2300000;68.4700000;68.2300000;68.3600000;1076
13/05/21;11:00;68.3500000;68.3500000;67.9300000;67.9800000;5239
13/05/21;12:00;67.9600000;68.0200000;67.5100000;67.7900000;5462
13/05/21;13:00;67.8100000;67.9900000;67.3800000;67.4100000;6529
13/05/21;14:00;67.4200000;67.5100000;67.2200000;67.4700000;4914
13/05/21;15:00;67.4700000;67.8400000;67.3600000;67.8200000;5243
13/05/21;16:00;67.7800000;67.9200000;67.5600000;67.7300000;5549
13/05/21;17:00;67.6900000;67.8600000;67.1100000;67.7500000;8788
13/05/21;18:00;67.7300000;67.8900000;67.2900000;67.4300000;7919
13/05/21;19:00;67.4100000;67.5400000;67.1200000;67.2300000;8602
13/05/21;20:00;67.1300000;67.2200000;66.3600000;66.5400000;10000
13/05/21;21:00;66.5300000;66.8000000;66.3700000;66.7500000;6526
13/05/21;22:00;66.7500000;66.9700000;66.6900000;66.7500000;3630
13/05/21;23:00;66.7700000;66.9000000;66.7400000;66.8800000;2649
14/05/21;00:00;66.8700000;66.9000000;66.8300000;66.8900000;609
14/05/21;08:00;66.8600000;66.8600000;66.6600000;66.7000000;430
14/05/21;09:00;66.6900000;66.8600000;66.5500000;66.6300000;1193
14/05/21;10:00;66.6400000;66.8700000;66.4300000;66.6800000;1553
14/05/21;11:00;66.7200000;66.9800000;66.6800000;66.8100000;6264
14/05/21;12:00;66.8000000;67.4400000;66.5300000;67.4000000;8687
14/05/21;13:00;67.4100000;67.6300000;67.3300000;67.5200000;4686
14/05/21;14:00;67.5100000;67.6500000;67.2700000;67.6000000;5358
14/05/21;15:00;67.6100000;67.8500000;67.5900000;67.6900000;5880
14/05/21;16:00;67.6900000;67.7700000;67.3700000;67.5200000;13043
14/05/21;17:00;67.5200000;68.3500000;67.3900000;68.2400000;12595
14/05/21;18:00;68.2600000;68.2800000;67.8500000;68.0700000;6314
14/05/21;19:00;68.0700000;68.2400000;67.8600000;68.1300000;4025
14/05/21;20:00;68.2100000;68.3700000;68.1500000;68.3000000;3587
14/05/21;21:00;68.2900000;68.3700000;68.1900000;68.3500000;841
14/05/21;22:00;68.3400000;68.4400000;68.2800000;68.4100000;1963
14/05/21;23:00;68.4000000;68.4600000;68.3800000;68.3800000;771
15/05/21;00:00;68.3800000;68.5400000;68.3800000;68.5400000;800
17/05/21;08:00;68.4700000;68.4900000;68.2300000;68.2300000;2954
17/05/21;09:00;68.2600000;68.4300000;68.0800000;68.0800000;1019
17/05/21;10:00;68.0700000;68.3600000;68.0600000;68.2200000;1651
17/05/21;11:00;68.2000000;68.5300000;68.0700000;68.5100000;8933
17/05/21;12:00;68.5200000;68.6200000;68.3700000;68.5000000;7040
17/05/21;13:00;68.4600000;68.5500000;68.3000000;68.5200000;3465
17/05/21;14:00;68.4900000;68.5000000;68.2600000;68.3400000;2822
17/05/21;15:00;68.3500000;68.4700000;68.1100000;68.1300000;6441
17/05/21;16:00;68.1200000;68.1900000;67.9300000;67.9700000;7174
17/05/21;17:00;67.9800000;68.8600000;67.9800000;68.7600000;14860
17/05/21;18:00;68.7600000;69.0800000;68.7200000;68.9800000;6319
17/05/21;19:00;69.0000000;69.1100000;68.8400000;69.0700000;3242
17/05/21;20:00;69.1200000;69.2800000;68.9900000;69.2300000;3894
17/05/21;21:00;69.2300000;69.2500000;69.0600000;69.1900000;3118
17/05/21;22:00;69.1900000;69.3200000;69.0700000;69.1600000;4996
17/05/21;23:00;69.1700000;69.2500000;69.1600000;69.2500000;468
18/05/21;00:00;69.2500000;69.2700000;69.2100000;69.2600000;1072
18/05/21;08:00;69.2800000;69.4500000;69.2800000;69.3700000;893
18/05/21;09:00;69.3700000;69.4900000;69.2900000;69.4000000;1241
18/05/21;10:00;69.4200000;69.5000000;69.3300000;69.4800000;2751
18/05/21;11:00;69.4700000;69.9200000;69.4400000;69.7800000;14282
18/05/21;12:00;69.7800000;69.7900000;69.5400000;69.5600000;2978
18/05/21;13:00;69.5600000;69.8300000;69.5500000;69.7100000;2253
18/05/21;14:00;69.7200000;69.7900000;69.4300000;69.5200000;2392
18/05/21;15:00;69.5500000;69.6300000;69.3300000;69.6000000;2617
18/05/21;16:00;69.6200000;69.6900000;69.4200000;69.4200000;761
18/05/21;17:00;69.4300000;69.4500000;68.8900000;68.8900000;12586
18/05/21;18:00;68.9100000;69.1000000;68.6100000;69.0800000;9407
18/05/21;19:00;69.0700000;69.1800000;68.8700000;69.0100000;1672
18/05/21;20:00;68.8500000;68.8500000;67.1300000;68.2100000;48942
18/05/21;21:00;68.2100000;68.5800000;68.1100000;68.5100000;4113
18/05/21;22:00;68.5300000;68.6400000;68.3500000;68.5700000;3683
18/05/21;23:00;68.5800000;68.7100000;68.5600000;68.5900000;1354
19/05/21;00:00;68.6200000;68.6200000;68.3200000;68.3800000;6517
19/05/21;08:00;68.3200000;68.3200000;67.8000000;67.8400000;2331
19/05/21;09:00;67.8200000;67.9800000;67.7100000;67.9000000;880
19/05/21;10:00;67.8900000;68.1000000;67.8100000;67.8400000;923
19/05/21;11:00;67.8600000;68.0200000;67.6700000;67.7000000;11699
19/05/21;12:00;67.7000000;67.7700000;67.3100000;67.5300000;13091
19/05/21;13:00;67.5500000;67.7800000;67.2600000;67.2800000;7322
19/05/21;14:00;67.2700000;67.5500000;67.1800000;67.5400000;7651
19/05/21;15:00;67.5300000;67.5300000;67.2000000;67.2000000;2450
19/05/21;16:00;67.2000000;67.4200000;67.0800000;67.1700000;8548
19/05/21;17:00;67.1800000;67.1800000;66.3100000;66.3300000;42049
19/05/21;18:00;66.3400000;66.4100000;65.2500000;65.6200000;66446
19/05/21;19:00;65.6000000;66.2700000;65.4300000;66.2000000;27249
19/05/21;20:00;66.2300000;66.7300000;66.2300000;66.7100000;5885
19/05/21;21:00;66.7100000;66.8700000;66.3300000;66.5400000;7417
19/05/21;22:00;66.5400000;66.6900000;66.3000000;66.4000000;7774
19/05/21;23:00;66.3900000;66.6500000;66.3900000;66.5800000;1179
20/05/21;00:00;66.5700000;66.5900000;66.4600000;66.4800000;551
20/05/21;08:00;66.5700000;66.7600000;66.5500000;66.7600000;669
20/05/21;09:00;66.7300000;66.8300000;66.6000000;66.7900000;624
20/05/21;10:00;66.7700000;66.8700000;66.5200000;66.5600000;1360
20/05/21;11:00;66.5700000;67.0400000;66.5500000;66.7000000;7346
20/05/21;12:00;66.6900000;66.7100000;65.4500000;65.4600000;18822
20/05/21;13:00;65.5000000;65.7200000;65.2000000;65.3800000;18108
20/05/21;14:00;65.3800000;65.5500000;65.1300000;65.4700000;7910
20/05/21;15:00;65.4800000;65.8200000;65.4300000;65.7400000;5689
20/05/21;16:00;65.7400000;66.2900000;65.4900000;66.2900000;8136
20/05/21;17:00;66.2800000;66.3300000;65.8400000;65.9300000;10569
20/05/21;18:00;65.9000000;66.0900000;65.5700000;66.0800000;6900
20/05/21;19:00;66.0800000;66.4000000;66.0700000;66.2200000;6300
20/05/21;20:00;66.2800000;66.2800000;65.5600000;65.5600000;5316
20/05/21;21:00;65.5700000;65.6700000;65.0000000;65.2000000;17099
20/05/21;22:00;65.1700000;65.3500000;64.8100000;65.0800000;11108
20/05/21;23:00;65.0700000;65.2800000;65.0100000;65.0700000;5924
21/05/21;00:00;65.0600000;65.0600000;64.8100000;64.8500000;4674
21/05/21;08:00;64.9200000;65.3300000;64.9200000;65.2800000;1305
21/05/21;09:00;65.2800000;65.3400000;65.0700000;65.1500000;7418
21/05/21;10:00;65.1500000;65.2600000;64.9100000;64.9300000;2603
21/05/21;11:00;64.9300000;65.1900000;64.8500000;64.8900000;9001
21/05/21;12:00;64.8900000;65.2000000;64.5600000;65.1600000;17915
21/05/21;13:00;65.1800000;65.7000000;65.1700000;65.6700000;13025
21/05/21;14:00;65.6600000;66.0400000;65.6100000;65.8200000;12789
21/05/21;15:00;65.8300000;66.1900000;65.7500000;66.1200000;9662
21/05/21;16:00;66.1100000;66.1800000;65.8600000;66.0400000;13785
21/05/21;17:00;66.0800000;66.5500000;65.9400000;66.4700000;23229
21/05/21;18:00;66.4600000;66.6400000;66.2700000;66.4500000;16650
21/05/21;19:00;66.4500000;66.8500000;66.4400000;66.7600000;12150
21/05/21;20:00;66.7500000;66.8600000;66.3300000;66.3800000;7560
21/05/21;21:00;66.3900000;66.6400000;66.3300000;66.5600000;4506
21/05/21;22:00;66.5400000;66.5800000;66.3200000;66.4900000;3511
21/05/21;23:00;66.4800000;66.6700000;66.3900000;66.6300000;1165
22/05/21;00:00;66.6300000;66.6900000;66.5700000;66.6300000;753
24/05/21;08:00;66.7000000;66.8300000;66.6800000;66.7700000;1453
24/05/21;09:00;66.7700000;66.9700000;66.7400000;66.8800000;4367
24/05/21;10:00;66.8800000;67.1600000;66.7400000;67.0600000;7401
24/05/21;11:00;67.0500000;67.3900000;67.0100000;67.3400000;14960
24/05/21;12:00;67.3500000;67.6300000;67.2400000;67.6100000;23238
24/05/21;13:00;67.6100000;67.7400000;67.3700000;67.4800000;23444
24/05/21;14:00;67.4700000;67.7300000;67.4500000;67.4900000;14769
24/05/21;15:00;67.4900000;67.5700000;67.2800000;67.4200000;16708
24/05/21;16:00;67.4200000;67.5600000;67.1500000;67.5200000;16663
